GasDay,PlantId,PlantName,WellID,WellName,PipelineID,PipelineName,WellStatus,MaintenanceType,PipelineCapacity,PipelineForecastFlow,CurrentFlow,FlowVariance,PerformanceStatus,OperatorComments,LastUpdated
2026-06-11,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Maintenance,Unscheduled,1000,850,692,-158,Critical,Valve issue detected during shift,2026-06-11 13:33:41
2026-06-11,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1700,0,Normal,No abnormal conditions reported,2026-06-11 12:40:52
2026-06-11,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1707,7,Normal,Flow aligned with forecast,2026-06-11 12:21:20
2026-06-11,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1908,38,Normal,Flow aligned with forecast,2026-06-11 12:44:31
2026-06-11,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2011,-29,Warning,No abnormal conditions reported,2026-06-11 06:29:05
2026-06-11,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2184,-26,Warning,Normal operation,2026-06-11 19:32:52
2026-06-11,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2496,116,Normal,No abnormal conditions reported,2026-06-11 13:26:03
2026-06-11,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Maintenance,Scheduled,3000,2550,1830,-720,Critical,Scheduled line check underway,2026-06-11 18:03:13
2026-06-11,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2677,-43,Warning,Flow aligned with forecast,2026-06-11 13:56:44
2026-06-11,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Inactive,Scheduled,3400,2890,0,-2890,Critical,Planned maintenance window active,2026-06-11 17:10:19
2026-06-11,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3089,29,Normal,Operating within expected range,2026-06-11 09:53:58
2026-06-11,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3134,-96,Warning,Stable operation,2026-06-11 13:59:45
2026-06-11,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3353,-47,Warning,Normal operation,2026-06-11 19:30:30
2026-06-11,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3506,-64,Warning,Normal operation,2026-06-11 09:58:38
2026-06-12,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,805,5,Normal,Operating within expected range,2026-06-12 10:49:50
2026-06-12,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1763,63,Normal,No abnormal conditions reported,2026-06-12 10:52:00
2026-06-12,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,838,-12,Warning,No abnormal conditions reported,2026-06-12 15:42:31
2026-06-12,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1764,64,Normal,Normal operation,2026-06-12 11:21:35
2026-06-12,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1749,49,Normal,Flow aligned with forecast,2026-06-12 19:12:44
2026-06-12,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1835,-35,Warning,Normal operation,2026-06-12 06:20:47
2026-06-12,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2045,5,Normal,Normal operation,2026-06-12 12:42:50
2026-06-12,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2285,75,Normal,Normal operation,2026-06-12 06:08:32
2026-06-12,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2492,112,Normal,Operating within expected range,2026-06-12 19:54:28
2026-06-12,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2471,-79,Warning,Operating within expected range,2026-06-12 17:09:26
2026-06-12,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2824,104,Normal,Operating within expected range,2026-06-12 13:50:16
2026-06-12,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2862,-28,Warning,Operating within expected range,2026-06-12 19:21:54
2026-06-12,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3123,63,Normal,Flow aligned with forecast,2026-06-12 16:45:56
2026-06-12,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3322,92,Normal,Operating within expected range,2026-06-12 15:04:15
2026-06-12,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3457,57,Normal,Stable operation,2026-06-12 17:05:27
2026-06-12,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3742,172,Normal,Operating within expected range,2026-06-12 13:10:44
2026-06-13,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Inactive,Scheduled,1000,800,0,-800,Critical,Routine maintenance and calibration,2026-06-13 18:03:18
2026-06-13,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1687,-13,Warning,Stable operation,2026-06-13 14:26:36
2026-06-13,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,868,18,Normal,Stable operation,2026-06-13 07:39:55
2026-06-13,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1691,-9,Warning,Normal operation,2026-06-13 15:09:14
2026-06-13,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1703,3,Normal,Flow aligned with forecast,2026-06-13 16:00:57
2026-06-13,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1931,61,Normal,No abnormal conditions reported,2026-06-13 08:04:28
2026-06-13,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2132,92,Normal,Flow aligned with forecast,2026-06-13 16:27:44
2026-06-13,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2171,-39,Warning,Stable operation,2026-06-13 12:54:30
2026-06-13,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2308,-72,Warning,Flow aligned with forecast,2026-06-13 15:18:44
2026-06-13,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2516,-34,Warning,Normal operation,2026-06-13 10:00:36
2026-06-13,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2823,103,Normal,Operating within expected range,2026-06-13 15:47:31
2026-06-13,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2991,101,Normal,Stable operation,2026-06-13 15:51:22
2026-06-13,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,2998,-62,Warning,Flow aligned with forecast,2026-06-13 16:48:46
2026-06-13,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3324,94,Normal,Stable operation,2026-06-13 16:06:57
2026-06-13,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Inactive,Scheduled,4000,3400,0,-3400,Critical,Scheduled line check underway,2026-06-13 06:37:23
2026-06-13,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3663,93,Normal,Flow aligned with forecast,2026-06-13 11:47:26
2026-06-14,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,781,-19,Warning,No abnormal conditions reported,2026-06-14 11:33:32
2026-06-14,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1772,72,Normal,Flow aligned with forecast,2026-06-14 19:30:51
2026-06-14,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,839,-11,Warning,Operating within expected range,2026-06-14 13:04:09
2026-06-14,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1747,47,Normal,Normal operation,2026-06-14 19:51:35
2026-06-14,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1688,-12,Warning,Operating within expected range,2026-06-14 10:34:07
2026-06-14,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1442,-428,Critical,Slight pressure fluctuation seen,2026-06-14 15:24:52
2026-06-14,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2076,36,Normal,Stable operation,2026-06-14 13:01:39
2026-06-14,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2297,87,Normal,No abnormal conditions reported,2026-06-14 09:41:04
2026-06-14,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2421,41,Normal,Flow aligned with forecast,2026-06-14 16:26:07
2026-06-14,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2480,-70,Warning,Flow aligned with forecast,2026-06-14 13:07:06
2026-06-14,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2669,-51,Warning,Normal operation,2026-06-14 13:23:42
2026-06-14,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,3021,131,Normal,No abnormal conditions reported,2026-06-14 12:37:47
2026-06-14,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3138,78,Normal,Operating within expected range,2026-06-14 19:31:39
2026-06-14,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3219,-11,Warning,Operating within expected range,2026-06-14 17:23:13
2026-06-14,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3400,0,Normal,Flow aligned with forecast,2026-06-14 07:43:23
2026-06-14,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3602,32,Normal,Flow aligned with forecast,2026-06-14 06:25:17
2026-06-15,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,782,-18,Warning,Normal operation,2026-06-15 07:42:13
2026-06-15,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1730,30,Normal,Operating within expected range,2026-06-15 06:50:21
2026-06-15,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,835,-15,Warning,No abnormal conditions reported,2026-06-15 09:04:53
2026-06-15,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1749,49,Normal,Stable operation,2026-06-15 19:55:14
2026-06-15,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1682,-18,Warning,No abnormal conditions reported,2026-06-15 06:17:54
2026-06-15,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1640,-230,Warning,Slight pressure fluctuation seen,2026-06-15 18:11:07
2026-06-15,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Inactive,Scheduled,2400,2040,0,-2040,Critical,Scheduled inspection in progress,2026-06-15 11:50:50
2026-06-15,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2169,-41,Warning,Stable operation,2026-06-15 10:03:08
2026-06-15,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2444,64,Normal,Operating within expected range,2026-06-15 13:28:49
2026-06-15,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2531,-19,Warning,Normal operation,2026-06-15 14:14:39
2026-06-15,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2622,-98,Warning,No abnormal conditions reported,2026-06-15 10:29:41
2026-06-15,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,3025,135,Normal,Normal operation,2026-06-15 19:25:27
2026-06-15,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3127,67,Normal,Normal operation,2026-06-15 07:57:05
2026-06-15,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3194,-36,Warning,Stable operation,2026-06-15 10:39:40
2026-06-15,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3443,43,Normal,Normal operation,2026-06-15 15:33:18
2026-06-15,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3573,3,Normal,Operating within expected range,2026-06-15 18:44:07
2026-06-16,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,829,29,Normal,No abnormal conditions reported,2026-06-16 17:55:13
2026-06-16,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1698,-2,Warning,Normal operation,2026-06-16 11:52:29
2026-06-16,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,847,-3,Warning,Flow aligned with forecast,2026-06-16 12:20:42
2026-06-16,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1671,-29,Warning,Normal operation,2026-06-16 07:05:53
2026-06-16,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1645,-55,Warning,Flow aligned with forecast,2026-06-16 18:08:35
2026-06-16,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1294,-576,Critical,Slight pressure fluctuation seen,2026-06-16 16:07:26
2026-06-16,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2023,-17,Warning,Normal operation,2026-06-16 19:58:46
2026-06-16,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2132,-78,Warning,Flow aligned with forecast,2026-06-16 11:06:36
2026-06-16,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2393,13,Normal,Normal operation,2026-06-16 09:54:06
2026-06-16,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2528,-22,Warning,Operating within expected range,2026-06-16 18:17:36
2026-06-16,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2667,-53,Warning,No abnormal conditions reported,2026-06-16 18:52:39
2026-06-16,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2934,44,Normal,Operating within expected range,2026-06-16 15:59:42
2026-06-16,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3166,106,Normal,Stable operation,2026-06-16 10:44:48
2026-06-16,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3191,-39,Warning,Operating within expected range,2026-06-16 08:55:09
2026-06-16,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3437,37,Normal,Stable operation,2026-06-16 17:40:01
2026-06-16,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3457,-113,Warning,Normal operation,2026-06-16 12:29:21
2026-06-17,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,779,-21,Warning,Flow aligned with forecast,2026-06-17 18:36:38
2026-06-17,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Inactive,Scheduled,2000,1700,0,-1700,Critical,Planned maintenance window active,2026-06-17 18:39:03
2026-06-17,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,868,18,Normal,Normal operation,2026-06-17 13:38:28
2026-06-17,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1695,-5,Warning,No abnormal conditions reported,2026-06-17 07:22:27
2026-06-17,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1649,-51,Warning,No abnormal conditions reported,2026-06-17 13:33:42
2026-06-17,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1847,-23,Warning,No abnormal conditions reported,2026-06-17 06:00:13
2026-06-17,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2014,-26,Warning,Stable operation,2026-06-17 18:16:18
2026-06-17,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Inactive,Scheduled,2600,2210,0,-2210,Critical,Scheduled line check underway,2026-06-17 08:08:24
2026-06-17,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2399,19,Normal,No abnormal conditions reported,2026-06-17 19:42:51
2026-06-17,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2529,-21,Warning,Operating within expected range,2026-06-17 12:01:29
2026-06-17,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2837,117,Normal,No abnormal conditions reported,2026-06-17 12:36:25
2026-06-17,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2959,69,Normal,Operating within expected range,2026-06-17 12:01:20
2026-06-17,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,2985,-75,Warning,Normal operation,2026-06-17 19:44:58
2026-06-17,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3206,-24,Warning,Operating within expected range,2026-06-17 09:27:37
2026-06-17,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3387,-13,Warning,Flow aligned with forecast,2026-06-17 17:21:14
2026-06-17,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3534,-36,Warning,No abnormal conditions reported,2026-06-17 16:07:33
2026-06-18,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,626,-174,Critical,Slight pressure fluctuation seen,2026-06-18 11:46:52
2026-06-18,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1731,31,Normal,Operating within expected range,2026-06-18 08:16:12
2026-06-18,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,829,-21,Warning,Operating within expected range,2026-06-18 08:49:40
2026-06-18,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1708,8,Normal,No abnormal conditions reported,2026-06-18 13:43:59
2026-06-18,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1767,67,Normal,No abnormal conditions reported,2026-06-18 11:55:40
2026-06-18,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1848,-22,Warning,Normal operation,2026-06-18 13:40:19
2026-06-18,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2105,65,Normal,Flow aligned with forecast,2026-06-18 14:04:19
2026-06-18,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Inactive,Scheduled,2600,2210,0,-2210,Critical,Routine maintenance and calibration,2026-06-18 19:18:04
2026-06-18,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2423,43,Normal,Operating within expected range,2026-06-18 15:38:32
2026-06-18,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2536,-14,Warning,Operating within expected range,2026-06-18 13:58:51
2026-06-18,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2751,31,Normal,No abnormal conditions reported,2026-06-18 13:32:09
2026-06-18,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,3024,134,Normal,Flow aligned with forecast,2026-06-18 17:05:32
2026-06-18,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Inactive,Scheduled,3600,3060,0,-3060,Critical,Scheduled line check underway,2026-06-18 13:33:33
2026-06-18,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3278,48,Normal,Flow aligned with forecast,2026-06-18 12:26:49
2026-06-18,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3368,-32,Warning,Flow aligned with forecast,2026-06-18 07:21:06
2026-06-18,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3606,36,Normal,Flow aligned with forecast,2026-06-18 17:54:42
2026-06-19,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,837,37,Normal,Stable operation,2026-06-19 11:05:37
2026-06-19,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1734,34,Normal,Flow aligned with forecast,2026-06-19 16:44:42
2026-06-19,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,846,-4,Warning,Operating within expected range,2026-06-19 10:35:24
2026-06-19,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1730,30,Normal,Stable operation,2026-06-19 16:44:53
2026-06-19,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1777,77,Normal,No abnormal conditions reported,2026-06-19 07:41:42
2026-06-19,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1866,-4,Warning,Flow aligned with forecast,2026-06-19 10:11:13
2026-06-19,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2021,-19,Warning,Stable operation,2026-06-19 09:08:09
2026-06-19,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2137,-73,Warning,Operating within expected range,2026-06-19 14:49:34
2026-06-19,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2464,84,Normal,Operating within expected range,2026-06-19 16:21:56
2026-06-19,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2624,74,Normal,Normal operation,2026-06-19 08:10:11
2026-06-19,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2815,95,Normal,Stable operation,2026-06-19 17:28:02
2026-06-19,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2881,-9,Warning,Stable operation,2026-06-19 13:39:18
2026-06-19,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3145,85,Normal,Stable operation,2026-06-19 14:15:19
2026-06-19,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3381,151,Normal,Stable operation,2026-06-19 11:43:36
2026-06-19,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3565,165,Normal,Flow aligned with forecast,2026-06-19 18:24:32
2026-06-19,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3597,27,Normal,Stable operation,2026-06-19 18:38:08
2026-06-20,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Inactive,Scheduled,1000,800,0,-800,Critical,Scheduled line check underway,2026-06-20 19:23:35
2026-06-20,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1775,75,Normal,No abnormal conditions reported,2026-06-20 19:07:18
2026-06-20,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,822,-28,Warning,Normal operation,2026-06-20 14:09:53
2026-06-20,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1699,-1,Warning,Stable operation,2026-06-20 19:28:56
2026-06-20,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Inactive,Scheduled,2000,1700,0,-1700,Critical,Scheduled inspection in progress,2026-06-20 12:32:23
2026-06-20,PL1001,Calgary_Plant,W1002,Calgary_South,Y1002,YTL2,Active,None,2200,1870,1835,-35,Warning,Flow aligned with forecast,2026-06-20 09:01:20
2026-06-20,PL1001,Calgary_Plant,W1002,Calgary_South,Y1003,YTL3,Active,None,2400,2040,2129,89,Normal,Flow aligned with forecast,2026-06-20 18:09:08
2026-06-20,PL1001,Calgary_Plant,W1002,Calgary_South,Y1004,YTL4,Active,None,2600,2210,2129,-81,Warning,Normal operation,2026-06-20 17:53:08
2026-06-20,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1001,ETL1,Active,None,2800,2380,2447,67,Normal,No abnormal conditions reported,2026-06-20 06:57:05
2026-06-20,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1002,ETL2,Active,None,3000,2550,2452,-98,Warning,Stable operation,2026-06-20 14:46:38
2026-06-20,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1003,ETL3,Active,None,3200,2720,2740,20,Normal,Flow aligned with forecast,2026-06-20 09:19:07
2026-06-20,PL1002,Edmonton_Plant,W1001,Edmonton_North,E1004,ETL4,Active,None,3400,2890,2787,-103,Warning,No abnormal conditions reported,2026-06-20 13:04:07
2026-06-20,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1001,FTL1,Active,None,3600,3060,3168,108,Normal,No abnormal conditions reported,2026-06-20 06:40:32
2026-06-20,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1002,FTL2,Active,None,3800,3230,3268,38,Normal,Flow aligned with forecast,2026-06-20 12:00:39
2026-06-20,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1003,FTL3,Active,None,4000,3400,3372,-28,Warning,Stable operation,2026-06-20 16:42:05
2026-06-20,PL1002,Edmonton_Plant,W1002,Edmonton_South,F1004,FTL4,Active,None,4200,3570,3595,25,Normal,No abnormal conditions reported,2026-06-20 14:32:50
2026-06-21,PL1001,Calgary_Plant,W1001,Calgary_North,X1001,XTL1,Active,None,1000,800,839,39,Normal,Normal operation,2026-06-21 19:30:02
2026-06-21,PL1001,Calgary_Plant,W1001,Calgary_North,X1002,XTL2,Active,None,2000,1700,1729,29,Normal,Flow aligned with forecast,2026-06-21 17:01:22
2026-06-21,PL1001,Calgary_Plant,W1001,Calgary_North,X1003,XTL3,Active,None,1000,850,876,26,Normal,Operating within expected range,2026-06-21 18:37:47
2026-06-21,PL1001,Calgary_Plant,W1001,Calgary_North,X1004,XTL4,Active,None,2000,1700,1748,48,Normal,Flow aligned with forecast,2026-06-21 14:21:52
2026-06-21,PL1001,Calgary_Plant,W1002,Calgary_South,Y1001,YTL1,Active,None,2000,1700,1730,30,Normal,Normal operation,2026-06-21 17:30:40
